,datetime,temp,is_cloudy,is_clear,is_snowing
5593,2018-08-22 01:00,13.319999999999999,1.0,0.0,0.0
5594,2018-08-22 02:00,12.9,0.0,0.0,0.0
5595,2018-08-22 03:00,12.96,0.0,0.0,0.0
5596,2018-08-22 04:00,12.48,0.0,0.0,0.0
5597,2018-08-22 05:00,12.54,0.0,0.0,0.0
5598,2018-08-22 06:00,12.360000000000001,0.0,0.0,0.0
5599,2018-08-22 07:00,12.360000000000001,0.7,0.0,0.0
5600,2018-08-22 08:00,12.66,0.0,0.0,0.0
5601,2018-08-22 09:00,12.839999999999998,0.0,0.0,0.0
5602,2018-08-22 10:00,11.94,0.0,0.0,0.0
5603,2018-08-22 11:00,12.66,0.0,0.0,0.0
5604,2018-08-22 12:00,13.319999999999999,0.0,0.0,0.0
5605,2018-08-22 13:00,13.2,1.0,0.0,0.0
5606,2018-08-22 14:00,12.12,0.3,0.0,0.0
5607,2018-08-22 15:00,13.2,0.0,0.0,0.0
5608,2018-08-22 16:00,12.719999999999999,0.7,0.0,0.0
5609,2018-08-22 17:00,12.06,0.7,0.0,0.0
5610,2018-08-22 18:00,11.58,0.7,0.0,0.0
5611,2018-08-22 19:00,10.98,0.3,0.7,0.0
5612,2018-08-22 20:00,10.68,0.3,0.7,0.0
5613,2018-08-22 21:00,10.44,0.3,0.7,0.0
5614,2018-08-22 22:00,10.139999999999999,0.3,0.7,0.0
5615,2018-08-22 23:00,9.6,0.3,0.7,0.0
5616,2018-08-23 00:00,9.6,0.3,0.7,0.0
5617,2018-08-23 01:00,8.76,0.3,0.7,0.0
5618,2018-08-23 02:00,8.52,0.3,0.7,0.0
5619,2018-08-23 03:00,7.56,0.3,0.7,0.0
5620,2018-08-23 04:00,7.199999999999999,0.0,1.0,0.0
5621,2018-08-23 05:00,7.619999999999999,0.0,1.0,0.0
5622,2018-08-23 06:00,7.859999999999999,0.0,1.0,0.0
5623,2018-08-23 07:00,9.0,0.0,1.0,0.0
5624,2018-08-23 08:00,10.08,0.0,1.0,0.0
5625,2018-08-23 09:00,11.1,0.0,1.0,0.0
5626,2018-08-23 10:00,12.06,0.7,0.3,0.0
5627,2018-08-23 11:00,13.2,0.7,0.3,0.0
5628,2018-08-23 12:00,13.56,0.7,0.3,0.0
5629,2018-08-23 13:00,13.98,1.0,0.0,0.0
5630,2018-08-23 14:00,14.939999999999998,1.0,0.0,0.0
5631,2018-08-23 15:00,15.06,1.0,0.0,0.0
5632,2018-08-23 16:00,14.939999999999998,0.0,1.0,0.0
5633,2018-08-23 17:00,14.76,0.0,1.0,0.0
5634,2018-08-23 18:00,14.28,0.0,1.0,0.0
5635,2018-08-23 19:00,13.2,0.0,1.0,0.0
5636,2018-08-23 20:00,13.2,0.0,1.0,0.0
5637,2018-08-23 21:00,12.66,0.0,1.0,0.0
5638,2018-08-23 22:00,12.48,0.3,0.7,0.0
5639,2018-08-23 23:00,11.94,0.3,0.7,0.0
5640,2018-08-24 00:00,12.06,0.3,0.7,0.0
5641,2018-08-24 01:00,11.46,0.3,0.7,0.0
5642,2018-08-24 02:00,11.219999999999999,0.3,0.7,0.0
5643,2018-08-24 03:00,11.16,0.3,0.7,0.0
5644,2018-08-24 04:00,10.92,0.3,0.7,0.0
5645,2018-08-24 05:00,10.62,0.3,0.7,0.0
5646,2018-08-24 06:00,10.92,0.3,0.7,0.0
5647,2018-08-24 07:00,11.94,0.0,1.0,0.0
5648,2018-08-24 08:00,12.54,0.0,1.0,0.0
5649,2018-08-24 09:00,13.38,0.0,1.0,0.0
5650,2018-08-24 10:00,14.16,0.0,1.0,0.0
5651,2018-08-24 11:00,14.819999999999999,0.0,1.0,0.0
5652,2018-08-24 12:00,15.54,0.0,1.0,0.0
5653,2018-08-24 13:00,16.02,0.0,1.0,0.0
5654,2018-08-24 14:00,16.919999999999998,0.0,1.0,0.0
5655,2018-08-24 15:00,17.099999999999998,0.0,1.0,0.0
5656,2018-08-24 16:00,16.98,0.0,1.0,0.0
5657,2018-08-24 17:00,16.8,0.0,1.0,0.0
5658,2018-08-24 18:00,15.899999999999999,0.0,1.0,0.0
5659,2018-08-24 19:00,15.299999999999999,0.7,0.3,0.0
5660,2018-08-24 20:00,14.639999999999999,0.7,0.3,0.0
5661,2018-08-24 21:00,13.860000000000001,0.7,0.3,0.0
5662,2018-08-24 22:00,13.44,0.3,0.7,0.0
5663,2018-08-24 23:00,13.139999999999999,0.3,0.7,0.0
5664,2018-08-25 00:00,13.139999999999999,0.3,0.7,0.0
5665,2018-08-25 01:00,12.6,0.7,0.3,0.0
5666,2018-08-25 02:00,11.04,0.7,0.3,0.0
5667,2018-08-25 03:00,11.639999999999999,0.7,0.3,0.0
5668,2018-08-25 04:00,10.92,0.3,0.7,0.0
5669,2018-08-25 05:00,10.5,0.3,0.7,0.0
5670,2018-08-25 06:00,11.339999999999998,0.3,0.7,0.0
5671,2018-08-25 07:00,12.06,1.0,0.0,0.0
5672,2018-08-25 08:00,13.08,1.0,0.0,0.0
5673,2018-08-25 09:00,13.62,1.0,0.0,0.0
5674,2018-08-25 10:00,15.18,1.0,0.0,0.0
5675,2018-08-25 11:00,16.32,1.0,0.0,0.0
5676,2018-08-25 12:00,16.5,1.0,0.0,0.0
5677,2018-08-25 13:00,17.58,1.0,0.0,0.0
5678,2018-08-25 14:00,17.76,1.0,0.0,0.0
5679,2018-08-25 15:00,17.58,1.0,0.0,0.0
5680,2018-08-25 16:00,17.04,1.0,0.0,0.0
5681,2018-08-25 17:00,16.68,1.0,0.0,0.0
5682,2018-08-25 18:00,15.839999999999998,1.0,0.0,0.0
5683,2018-08-25 19:00,15.239999999999998,1.0,0.0,0.0
5684,2018-08-25 20:00,14.339999999999998,1.0,0.0,0.0
5685,2018-08-25 21:00,13.860000000000001,1.0,0.0,0.0
5686,2018-08-25 22:00,13.44,1.0,0.0,0.0
5687,2018-08-25 23:00,13.08,1.0,0.0,0.0
5688,2018-08-26 00:00,13.44,1.0,0.0,0.0
5689,2018-08-26 01:00,13.139999999999999,1.0,0.0,0.0
5690,2018-08-26 02:00,12.54,1.0,0.0,0.0
5691,2018-08-26 03:00,12.299999999999999,1.0,0.0,0.0
5692,2018-08-26 04:00,12.06,0.0,0.3,0.0
5693,2018-08-26 05:00,11.94,0.0,0.3,0.0
5694,2018-08-26 06:00,11.94,0.0,0.3,0.0
5695,2018-08-26 07:00,12.12,1.0,0.0,0.0
5696,2018-08-26 08:00,12.66,1.0,0.0,0.0
5697,2018-08-26 09:00,13.26,0.3,0.0,0.0
5698,2018-08-26 10:00,12.48,0.3,0.0,0.0
5699,2018-08-26 11:00,11.76,0.3,0.0,0.0
5700,2018-08-26 12:00,12.54,0.3,0.0,0.0
5701,2018-08-26 13:00,12.54,0.7,0.0,0.0
5702,2018-08-26 14:00,13.739999999999998,0.7,0.0,0.0
5703,2018-08-26 15:00,15.419999999999998,0.7,0.0,0.0
5704,2018-08-26 16:00,15.12,0.0,0.0,0.0
5705,2018-08-26 17:00,12.96,0.0,0.0,0.0
5706,2018-08-26 18:00,13.860000000000001,0.0,0.0,0.0
5707,2018-08-26 19:00,13.68,0.0,0.7,0.0
5708,2018-08-26 20:00,13.02,0.0,0.7,0.0
5709,2018-08-26 21:00,13.08,0.0,0.7,0.0
5710,2018-08-26 22:00,12.839999999999998,0.3,0.7,0.0
5711,2018-08-26 23:00,12.12,0.3,0.7,0.0
5712,2018-08-27 00:00,12.48,0.3,0.7,0.0
5713,2018-08-27 01:00,12.360000000000001,0.3,0.7,0.0
5714,2018-08-27 02:00,12.239999999999998,0.3,0.7,0.0
5715,2018-08-27 03:00,11.94,0.3,0.7,0.0
5716,2018-08-27 04:00,11.04,0.3,0.7,0.0
5717,2018-08-27 05:00,11.339999999999998,0.0,0.7,0.0
5718,2018-08-27 06:00,11.58,0.0,0.7,0.0
5719,2018-08-27 07:00,12.360000000000001,0.0,1.0,0.0
5720,2018-08-27 08:00,12.96,0.0,1.0,0.0
5721,2018-08-27 09:00,14.1,0.0,1.0,0.0
5722,2018-08-27 10:00,14.399999999999999,1.0,0.0,0.0
5723,2018-08-27 11:00,14.939999999999998,1.0,0.0,0.0
5724,2018-08-27 12:00,15.06,1.0,0.0,0.0
5725,2018-08-27 13:00,15.239999999999998,1.0,0.0,0.0
5726,2018-08-27 14:00,14.879999999999999,1.0,0.0,0.0
5727,2018-08-27 15:00,14.939999999999998,1.0,0.0,0.0
5728,2018-08-27 16:00,15.299999999999999,1.0,0.0,0.0
5729,2018-08-27 17:00,15.54,1.0,0.0,0.0
5730,2018-08-27 18:00,15.06,1.0,0.0,0.0
5731,2018-08-27 19:00,14.76,1.0,0.0,0.0
5732,2018-08-27 20:00,14.46,1.0,0.0,0.0
5733,2018-08-27 21:00,14.28,1.0,0.0,0.0
5734,2018-08-27 22:00,14.339999999999998,1.0,0.0,0.0
5735,2018-08-27 23:00,13.739999999999998,0.3,0.0,0.0
5736,2018-08-28 00:00,13.26,0.3,0.0,0.0
5737,2018-08-28 01:00,13.38,1.0,0.0,0.0
5738,2018-08-28 02:00,13.139999999999999,0.7,0.0,0.0
5739,2018-08-28 03:00,13.2,0.7,0.0,0.0
5740,2018-08-28 04:00,13.68,0.7,0.0,0.0
5741,2018-08-28 05:00,14.04,0.0,0.0,0.0
5742,2018-08-28 06:00,14.16,0.0,0.0,0.0
5743,2018-08-28 07:00,14.28,0.0,0.7,0.0
5744,2018-08-28 08:00,14.819999999999999,0.0,0.7,0.0
5745,2018-08-28 09:00,15.839999999999998,0.0,0.7,0.0
5746,2018-08-28 10:00,16.439999999999998,0.7,0.0,0.0
5747,2018-08-28 11:00,16.86,0.7,0.0,0.0
5748,2018-08-28 12:00,17.52,0.7,0.0,0.0
5749,2018-08-28 13:00,18.24,0.7,0.0,0.0
5750,2018-08-28 14:00,17.46,0.7,0.0,0.0
5751,2018-08-28 15:00,16.919999999999998,0.0,0.0,0.0
5752,2018-08-28 16:00,17.76,1.0,0.0,0.0
5753,2018-08-28 17:00,17.88,1.0,0.0,0.0
5754,2018-08-28 18:00,17.22,0.7,0.0,0.0
5755,2018-08-28 19:00,16.26,0.0,1.0,0.0
5756,2018-08-28 20:00,15.48,0.0,1.0,0.0
5757,2018-08-28 21:00,15.239999999999998,0.0,1.0,0.0
5758,2018-08-28 22:00,15.36,0.0,1.0,0.0
5759,2018-08-28 23:00,14.939999999999998,0.0,1.0,0.0
5760,2018-08-29 00:00,14.339999999999998,0.0,1.0,0.0
5761,2018-08-29 01:00,14.04,0.0,1.0,0.0
5762,2018-08-29 02:00,13.98,0.0,1.0,0.0
5763,2018-08-29 03:00,13.2,0.0,1.0,0.0
5764,2018-08-29 04:00,13.62,0.7,0.3,0.0
5765,2018-08-29 05:00,13.26,0.7,0.3,0.0
5766,2018-08-29 06:00,13.319999999999999,0.7,0.3,0.0
5767,2018-08-29 07:00,14.28,1.0,0.0,0.0
5768,2018-08-29 08:00,14.639999999999999,1.0,0.0,0.0
5769,2018-08-29 09:00,15.12,1.0,0.0,0.0
5770,2018-08-29 10:00,16.74,1.0,0.0,0.0
5771,2018-08-29 11:00,17.52,0.7,0.0,0.0
5772,2018-08-29 12:00,17.7,0.7,0.0,0.0
5773,2018-08-29 13:00,18.599999999999998,0.7,0.0,0.0
5774,2018-08-29 14:00,15.54,0.0,0.0,0.0
5775,2018-08-29 15:00,14.339999999999998,0.0,0.0,0.0
5776,2018-08-29 16:00,15.18,0.7,0.0,0.0
5777,2018-08-29 17:00,15.899999999999999,0.7,0.0,0.0
5778,2018-08-29 18:00,15.54,0.7,0.0,0.0
5779,2018-08-29 19:00,15.06,0.3,0.7,0.0
5780,2018-08-29 20:00,15.06,0.3,0.7,0.0
5781,2018-08-29 21:00,14.819999999999999,0.3,0.7,0.0
5782,2018-08-29 22:00,14.639999999999999,1.0,0.0,0.0
5783,2018-08-29 23:00,14.1,1.0,0.0,0.0
5784,2018-08-30 00:00,13.38,1.0,0.0,0.0
5785,2018-08-30 01:00,12.78,1.0,0.0,0.0
5786,2018-08-30 02:00,11.94,1.0,0.0,0.0
5787,2018-08-30 03:00,10.56,0.3,0.0,0.0
5788,2018-08-30 04:00,10.26,1.0,0.0,0.0
5789,2018-08-30 05:00,9.54,1.0,0.0,0.0
5790,2018-08-30 06:00,9.36,1.0,0.0,0.0
5791,2018-08-30 07:00,9.66,1.0,0.0,0.0
5792,2018-08-30 08:00,9.839999999999998,1.0,0.0,0.0
5793,2018-08-30 09:00,9.9,1.0,0.0,0.0
5794,2018-08-30 10:00,10.02,1.0,0.0,0.0
5795,2018-08-30 11:00,10.08,1.0,0.0,0.0
5796,2018-08-30 12:00,10.739999999999998,1.0,0.0,0.0
5797,2018-08-30 13:00,11.1,1.0,0.0,0.0
5798,2018-08-30 14:00,11.7,1.0,0.0,0.0
5799,2018-08-30 15:00,12.48,1.0,0.0,0.0
5800,2018-08-30 16:00,12.48,0.0,1.0,0.0
5801,2018-08-30 17:00,12.42,0.0,1.0,0.0
5802,2018-08-30 18:00,11.88,0.0,1.0,0.0
5803,2018-08-30 19:00,11.639999999999999,0.0,1.0,0.0
5804,2018-08-30 20:00,11.1,0.0,1.0,0.0
5805,2018-08-30 21:00,10.62,0.0,1.0,0.0
5806,2018-08-30 22:00,9.6,0.0,1.0,0.0
5807,2018-08-30 23:00,9.54,0.0,1.0,0.0
5808,2018-08-31 00:00,8.819999999999999,0.0,1.0,0.0
5809,2018-08-31 01:00,8.64,0.0,1.0,0.0
5810,2018-08-31 02:00,7.319999999999999,0.0,1.0,0.0
5811,2018-08-31 03:00,6.84,0.0,1.0,0.0
5812,2018-08-31 04:00,6.6,0.3,0.7,0.0
5813,2018-08-31 05:00,6.419999999999999,0.3,0.7,0.0
5814,2018-08-31 06:00,6.8999999999999995,0.3,0.7,0.0
5815,2018-08-31 07:00,8.04,0.0,1.0,0.0
5816,2018-08-31 08:00,8.94,0.0,1.0,0.0
5817,2018-08-31 09:00,9.96,0.0,1.0,0.0
5818,2018-08-31 10:00,10.799999999999999,0.0,1.0,0.0
5819,2018-08-31 11:00,11.7,0.0,1.0,0.0
5820,2018-08-31 12:00,12.66,0.0,1.0,0.0
5821,2018-08-31 13:00,13.319999999999999,0.0,1.0,0.0
5822,2018-08-31 14:00,13.860000000000001,0.0,1.0,0.0
5823,2018-08-31 15:00,14.339999999999998,0.0,1.0,0.0
5824,2018-08-31 16:00,14.219999999999999,0.0,1.0,0.0
5825,2018-08-31 17:00,14.52,0.0,1.0,0.0
5826,2018-08-31 18:00,14.219999999999999,0.0,1.0,0.0
5827,2018-08-31 19:00,13.56,0.7,0.3,0.0
5828,2018-08-31 20:00,13.08,0.7,0.3,0.0
5829,2018-08-31 21:00,12.96,0.7,0.3,0.0
5830,2018-08-31 22:00,13.08,0.7,0.3,0.0
5831,2018-08-31 23:00,12.66,0.7,0.3,0.0
5832,2018-09-01 00:00,11.76,0.7,0.3,0.0
5833,2018-09-01 01:00,11.7,0.7,0.3,0.0
5834,2018-09-01 02:00,11.88,0.7,0.3,0.0
5835,2018-09-01 03:00,11.94,0.0,0.3,0.0
5836,2018-09-01 04:00,11.88,0.3,0.0,0.0
5837,2018-09-01 05:00,11.94,0.0,0.0,0.0
5838,2018-09-01 06:00,12.0,0.0,0.0,0.0
5839,2018-09-01 07:00,12.299999999999999,0.7,0.0,0.0
5840,2018-09-01 08:00,12.719999999999999,0.7,0.0,0.0
5841,2018-09-01 09:00,13.5,0.7,0.0,0.0
5842,2018-09-01 10:00,14.46,1.0,0.0,0.0
5843,2018-09-01 11:00,14.639999999999999,1.0,0.0,0.0
5844,2018-09-01 12:00,14.939999999999998,1.0,0.0,0.0
5845,2018-09-01 13:00,16.08,1.0,0.0,0.0
5846,2018-09-01 14:00,16.2,1.0,0.0,0.0
5847,2018-09-01 15:00,16.439999999999998,1.0,0.0,0.0
5848,2018-09-01 16:00,16.08,0.0,1.0,0.0
5849,2018-09-01 17:00,15.78,0.0,1.0,0.0
5850,2018-09-01 18:00,14.819999999999999,0.0,1.0,0.0
5851,2018-09-01 19:00,14.04,1.0,0.0,0.0
5852,2018-09-01 20:00,13.68,1.0,0.0,0.0
5853,2018-09-01 21:00,13.38,1.0,0.0,0.0
5854,2018-09-01 22:00,13.2,0.3,0.7,0.0
5855,2018-09-01 23:00,13.139999999999999,0.3,0.7,0.0
5856,2018-09-02 00:00,12.54,0.3,0.7,0.0
5857,2018-09-02 01:00,12.299999999999999,0.3,0.7,0.0
5858,2018-09-02 02:00,12.06,0.3,0.7,0.0
5859,2018-09-02 03:00,11.88,0.3,0.7,0.0
5860,2018-09-02 04:00,11.819999999999999,1.0,0.0,0.0
5861,2018-09-02 05:00,11.76,1.0,0.0,0.0
5862,2018-09-02 06:00,11.94,1.0,0.0,0.0
5863,2018-09-02 07:00,12.299999999999999,1.0,0.0,0.0
5864,2018-09-02 08:00,13.56,1.0,0.0,0.0
5865,2018-09-02 09:00,14.46,1.0,0.0,0.0
5866,2018-09-02 10:00,14.639999999999999,1.0,0.0,0.0
5867,2018-09-02 11:00,13.2,0.0,0.0,0.0
5868,2018-09-02 12:00,13.38,0.0,0.0,0.0
5869,2018-09-02 13:00,13.44,0.0,0.0,0.0
5870,2018-09-02 14:00,13.56,0.0,0.0,0.0
5871,2018-09-02 15:00,14.52,0.0,0.0,0.0
5872,2018-09-02 16:00,15.18,1.0,0.0,0.0
5873,2018-09-02 17:00,14.7,0.0,0.0,0.0
5874,2018-09-02 18:00,14.58,0.0,0.0,0.0
5875,2018-09-02 19:00,14.58,0.7,0.0,0.0
5876,2018-09-02 20:00,14.16,0.7,0.0,0.0
5877,2018-09-02 21:00,14.1,0.7,0.0,0.0
5878,2018-09-02 22:00,14.16,0.7,0.0,0.0
5879,2018-09-02 23:00,14.28,0.7,0.0,0.0
5880,2018-09-03 00:00,13.62,0.7,0.0,0.0
5881,2018-09-03 01:00,13.44,0.0,0.7,0.0
5882,2018-09-03 02:00,13.08,0.0,0.7,0.0
5883,2018-09-03 03:00,13.139999999999999,0.0,0.7,0.0
5884,2018-09-03 04:00,13.08,0.0,0.7,0.0
5885,2018-09-03 05:00,12.9,0.0,0.7,0.0
5886,2018-09-03 06:00,13.62,0.0,0.7,0.0
5887,2018-09-03 07:00,14.339999999999998,0.7,0.0,0.0
5888,2018-09-03 08:00,14.939999999999998,0.7,0.0,0.0
5889,2018-09-03 09:00,14.879999999999999,0.0,0.0,0.0
5890,2018-09-03 10:00,15.96,1.0,0.0,0.0
5891,2018-09-03 11:00,16.619999999999997,1.0,0.0,0.0
5892,2018-09-03 12:00,17.82,1.0,0.0,0.0
5893,2018-09-03 13:00,16.919999999999998,1.0,0.0,0.0
5894,2018-09-03 14:00,17.7,1.0,0.0,0.0
5895,2018-09-03 15:00,18.36,1.0,0.0,0.0
5896,2018-09-03 16:00,15.18,1.0,0.0,0.0
5897,2018-09-03 17:00,15.839999999999998,1.0,0.0,0.0
5898,2018-09-03 18:00,15.719999999999999,1.0,0.0,0.0
5899,2018-09-03 19:00,15.419999999999998,1.0,0.0,0.0
5900,2018-09-03 20:00,14.819999999999999,1.0,0.0,0.0
5901,2018-09-03 21:00,14.219999999999999,1.0,0.0,0.0
5902,2018-09-03 22:00,13.860000000000001,0.0,1.0,0.0
5903,2018-09-03 23:00,13.02,0.0,1.0,0.0
5904,2018-09-04 00:00,13.08,0.0,0.3,0.0
5905,2018-09-04 01:00,13.38,0.0,1.0,0.0
5906,2018-09-04 02:00,12.839999999999998,0.0,1.0,0.0
5907,2018-09-04 03:00,12.48,0.0,1.0,0.0
5908,2018-09-04 04:00,12.12,0.0,1.0,0.0
5909,2018-09-04 05:00,11.4,0.0,1.0,0.0
5910,2018-09-04 06:00,10.739999999999998,0.0,1.0,0.0
5911,2018-09-04 07:00,12.18,0.0,1.0,0.0
5912,2018-09-04 08:00,13.26,0.0,1.0,0.0
5913,2018-09-04 09:00,14.219999999999999,0.0,1.0,0.0
5914,2018-09-04 10:00,14.639999999999999,0.7,0.3,0.0
5915,2018-09-04 11:00,14.76,0.7,0.3,0.0
5916,2018-09-04 12:00,15.36,0.7,0.3,0.0
5917,2018-09-04 13:00,15.48,1.0,0.0,0.0
5918,2018-09-04 14:00,15.419999999999998,1.0,0.0,0.0
5919,2018-09-04 15:00,15.419999999999998,1.0,0.0,0.0
5920,2018-09-04 16:00,15.419999999999998,1.0,0.0,0.0
5921,2018-09-04 17:00,14.879999999999999,1.0,0.0,0.0
5922,2018-09-04 18:00,14.28,1.0,0.0,0.0
5923,2018-09-04 19:00,14.16,1.0,0.0,0.0
5924,2018-09-04 20:00,14.04,1.0,0.0,0.0
5925,2018-09-04 21:00,13.62,1.0,0.0,0.0
5926,2018-09-04 22:00,13.38,0.7,0.3,0.0
5927,2018-09-04 23:00,13.26,0.7,0.3,0.0
5928,2018-09-05 00:00,12.9,0.7,0.3,0.0
5929,2018-09-05 01:00,12.839999999999998,1.0,0.0,0.0
5930,2018-09-05 02:00,12.54,1.0,0.0,0.0
5931,2018-09-05 03:00,11.639999999999999,0.3,0.0,0.0
5932,2018-09-05 04:00,11.76,1.0,0.0,0.0
5933,2018-09-05 05:00,11.88,1.0,0.0,0.0
5934,2018-09-05 06:00,11.58,1.0,0.0,0.0
5935,2018-09-05 07:00,12.6,1.0,0.0,0.0
5936,2018-09-05 08:00,13.08,1.0,0.0,0.0
5937,2018-09-05 09:00,13.98,1.0,0.0,0.0
5938,2018-09-05 10:00,15.299999999999999,1.0,0.0,0.0
5939,2018-09-05 11:00,16.439999999999998,1.0,0.0,0.0
5940,2018-09-05 12:00,17.7,1.0,0.0,0.0
5941,2018-09-05 13:00,18.54,1.0,0.0,0.0
5942,2018-09-05 14:00,18.96,1.0,0.0,0.0
5943,2018-09-05 15:00,19.02,1.0,0.0,0.0
5944,2018-09-05 16:00,19.02,1.0,0.0,0.0
5945,2018-09-05 17:00,18.54,1.0,0.0,0.0
5946,2018-09-05 18:00,18.0,1.0,0.0,0.0
5947,2018-09-05 19:00,17.46,1.0,0.0,0.0
5948,2018-09-05 20:00,17.099999999999998,0.7,0.0,0.0
5949,2018-09-05 21:00,16.56,0.7,0.0,0.0
5950,2018-09-05 22:00,16.26,0.3,0.7,0.0
5951,2018-09-05 23:00,16.619999999999997,0.3,0.7,0.0
5952,2018-09-06 00:00,16.619999999999997,0.3,0.7,0.0
5953,2018-09-06 01:00,15.78,0.3,0.7,0.0
5954,2018-09-06 02:00,15.6,0.3,0.7,0.0
5955,2018-09-06 03:00,15.06,0.3,0.7,0.0
5956,2018-09-06 04:00,14.52,1.0,0.0,0.0
5957,2018-09-06 05:00,14.16,1.0,0.0,0.0
5958,2018-09-06 06:00,13.62,1.0,0.0,0.0
5959,2018-09-06 07:00,13.56,1.0,0.0,0.0
5960,2018-09-06 08:00,13.5,1.0,0.0,0.0
5961,2018-09-06 09:00,13.139999999999999,1.0,0.0,0.0
5962,2018-09-06 10:00,12.719999999999999,1.0,0.0,0.0
5963,2018-09-06 11:00,13.44,1.0,0.0,0.0
5964,2018-09-06 12:00,13.08,1.0,0.0,0.0
5965,2018-09-06 13:00,13.44,0.7,0.3,0.0
5966,2018-09-06 14:00,14.339999999999998,0.7,0.3,0.0
5967,2018-09-06 15:00,14.16,0.7,0.3,0.0
5968,2018-09-06 16:00,14.399999999999999,0.7,0.3,0.0
5969,2018-09-06 17:00,14.16,0.7,0.3,0.0
5970,2018-09-06 18:00,13.319999999999999,0.7,0.3,0.0
5971,2018-09-06 19:00,12.48,0.7,0.3,0.0
5972,2018-09-06 20:00,11.46,0.7,0.3,0.0
5973,2018-09-06 21:00,10.799999999999999,0.7,0.3,0.0
5974,2018-09-06 22:00,9.6,0.7,0.3,0.0
5975,2018-09-06 23:00,9.66,0.7,0.3,0.0
5976,2018-09-07 00:00,9.48,0.7,0.3,0.0
5977,2018-09-07 01:00,9.24,0.0,1.0,0.0
5978,2018-09-07 02:00,8.4,0.0,1.0,0.0
5979,2018-09-07 03:00,7.98,0.0,1.0,0.0
5980,2018-09-07 04:00,7.26,0.0,1.0,0.0
5981,2018-09-07 05:00,6.84,0.0,1.0,0.0
5982,2018-09-07 06:00,7.74,0.0,1.0,0.0
5983,2018-09-07 07:00,9.0,0.0,1.0,0.0
5984,2018-09-07 08:00,10.2,0.0,1.0,0.0
5985,2018-09-07 09:00,10.98,0.0,1.0,0.0
5986,2018-09-07 10:00,11.819999999999999,0.0,1.0,0.0
5987,2018-09-07 11:00,12.48,0.0,1.0,0.0
5988,2018-09-07 12:00,12.719999999999999,0.0,1.0,0.0
5989,2018-09-07 13:00,12.9,0.7,0.3,0.0
5990,2018-09-07 14:00,13.2,0.7,0.3,0.0
5991,2018-09-07 15:00,13.38,0.7,0.3,0.0
5992,2018-09-07 16:00,13.2,0.0,1.0,0.0
5993,2018-09-07 17:00,12.96,0.0,1.0,0.0
5994,2018-09-07 18:00,12.48,0.0,1.0,0.0
5995,2018-09-07 19:00,11.58,0.0,1.0,0.0
5996,2018-09-07 20:00,10.44,0.0,1.0,0.0
5997,2018-09-07 21:00,10.139999999999999,0.0,1.0,0.0
5998,2018-09-07 22:00,9.66,0.0,1.0,0.0
5999,2018-09-07 23:00,9.54,0.0,1.0,0.0
6000,2018-09-08 00:00,9.24,0.0,1.0,0.0
6001,2018-09-08 01:00,8.76,0.0,1.0,0.0
6002,2018-09-08 02:00,8.219999999999999,0.0,1.0,0.0
6003,2018-09-08 03:00,7.56,0.0,1.0,0.0
6004,2018-09-08 04:00,6.78,0.0,1.0,0.0
6005,2018-09-08 05:00,6.359999999999999,0.0,1.0,0.0
6006,2018-09-08 06:00,6.119999999999999,0.0,1.0,0.0
6007,2018-09-08 07:00,6.96,0.0,1.0,0.0
6008,2018-09-08 08:00,7.319999999999999,0.0,1.0,0.0
6009,2018-09-08 09:00,7.74,0.0,1.0,0.0
6010,2018-09-08 10:00,8.1,0.0,1.0,0.0
6011,2018-09-08 11:00,8.4,0.0,1.0,0.0
6012,2018-09-08 12:00,8.7,0.0,1.0,0.0
6013,2018-09-08 13:00,9.6,0.7,0.3,0.0
6014,2018-09-08 14:00,9.96,0.7,0.3,0.0
6015,2018-09-08 15:00,10.26,0.7,0.3,0.0
6016,2018-09-08 16:00,10.44,0.0,1.0,0.0
6017,2018-09-08 17:00,10.139999999999999,0.0,1.0,0.0
6018,2018-09-08 18:00,8.88,0.0,1.0,0.0
6019,2018-09-08 19:00,8.819999999999999,0.0,1.0,0.0
6020,2018-09-08 20:00,8.34,0.0,1.0,0.0
6021,2018-09-08 21:00,7.68,0.0,1.0,0.0
6022,2018-09-08 22:00,7.38,0.0,1.0,0.0
6023,2018-09-08 23:00,7.26,0.0,1.0,0.0
6024,2018-09-09 00:00,6.48,0.0,1.0,0.0
6025,2018-09-09 01:00,6.0,0.0,1.0,0.0
6026,2018-09-09 02:00,5.04,0.0,1.0,0.0
6027,2018-09-09 03:00,4.32,0.0,1.0,0.0
6028,2018-09-09 04:00,4.2,0.0,1.0,0.0
6029,2018-09-09 05:00,4.56,0.0,1.0,0.0
6030,2018-09-09 06:00,4.32,0.0,1.0,0.0
6031,2018-09-09 07:00,5.64,0.0,1.0,0.0
6032,2018-09-09 08:00,6.72,0.0,1.0,0.0
6033,2018-09-09 09:00,8.04,0.0,1.0,0.0
6034,2018-09-09 10:00,8.64,0.7,0.3,0.0
6035,2018-09-09 11:00,9.12,0.7,0.3,0.0
6036,2018-09-09 12:00,9.78,0.7,0.3,0.0
6037,2018-09-09 13:00,9.9,0.7,0.3,0.0
6038,2018-09-09 14:00,10.139999999999999,0.7,0.3,0.0
6039,2018-09-09 15:00,10.139999999999999,0.7,0.3,0.0
6040,2018-09-09 16:00,9.96,0.7,0.3,0.0
